category,nutrient,food,%DV
Fruits and Fruit Juices,Lysine,"Avocados, raw, Florida",7.0
Fruits and Fruit Juices,Lysine,"Tamarinds, raw",6.6
Fruits and Fruit Juices,Lysine,"Apricots, dehydrated (low-moisture), sulfured, stewed",6.4
Fruits and Fruit Juices,Lysine,"Avocados, raw, all commercial varieties",6.3
Fruits and Fruit Juices,Lysine,"Avocados, raw, California",6.1
Fruits and Fruit Juices,Lysine,"Peaches, dried, sulfured, uncooked",5.5
Fruits and Fruit Juices,Lysine,"Apricots, raw",4.6
Fruits and Fruit Juices,Lysine,"Figs, dried, uncooked",4.2
Fruits and Fruit Juices,Lysine,"Apricots, dried, sulfured, uncooked",4.0
Fruits and Fruit Juices,"Magnesium, Mg",Baobab powder,45.1
Fruits and Fruit Juices,"Magnesium, Mg",Raspberry juice concentrate,32.0
Fruits and Fruit Juices,"Magnesium, Mg","Bananas, dehydrated, or banana powder",30.9
Fruits and Fruit Juices,"Magnesium, Mg","Tamarinds, raw",26.3
Fruits and Fruit Juices,"Magnesium, Mg","Prickly pears, raw",24.3
Fruits and Fruit Juices,"Magnesium, Mg","Figs, dried, uncooked",19.4
Fruits and Fruit Juices,"Magnesium, Mg","Prunes, dehydrated (low-moisture), uncooked",18.3
Fruits and Fruit Juices,"Magnesium, Mg","Apricots, dehydrated (low-moisture), sulfured, uncooked",18.0
Fruits and Fruit Juices,"Magnesium, Mg","Plantains, green, fried",16.6
Fruits and Fruit Juices,"Magnesium, Mg","Peaches, dehydrated (low-moisture), sulfured, uncooked",16.3
Fruits and Fruit Juices,"Magnesium, Mg","Dates, medjool",15.4
Fruits and Fruit Juices,"Magnesium, Mg","Roselle, raw",14.6
Fruits and Fruit Juices,"Magnesium, Mg","Longans, dried",13.1
Fruits and Fruit Juices,"Magnesium, Mg","Plantains, yellow, fried, Latino restaurant",12.9
Fruits and Fruit Juices,"Magnesium, Mg","Dates, deglet noor",12.3
Fruits and Fruit Juices,Methionine,"Peaches, dehydrated (low-moisture), sulfured, uncooked",11.2
Fruits and Fruit Juices,Methionine,"Peaches, dried, sulfured, uncooked",8.3
Fruits and Fruit Juices,Methionine,"Goji berries, dried",8.3
Fruits and Fruit Juices,Methionine,"Bananas, dehydrated, or banana powder",7.0
Fruits and Fruit Juices,Methionine,"Longans, dried",4.7
Fruits and Fruit Juices,Methionine,"Peaches, dehydrated (low-moisture), sulfured, stewed",4.6
Fruits and Fruit Juices,Methionine,"Litchis, dried",4.0
Fruits and Fruit Juices,Methionine,"Avocados, raw, Florida",4.0
Fruits and Fruit Juices,Methionine,"Avocados, raw, all commercial varieties",3.6
Fruits and Fruit Juices,Methionine,"Avocados, raw, California",3.5
Fruits and Fruit Juices,Methionine,"Figs, dried, uncooked",3.2
Fruits and Fruit Juices,Methionine,"Jackfruit, raw",3.2
Fruits and Fruit Juices,Methionine,"Peaches, dried, sulfured, stewed, without added sugar",2.7
Fruits and Fruit Juices,Methionine,"Oranges, raw, with peel",2.6
Fruits and Fruit Juices,Methionine,"Peaches, dried, sulfured, stewed, with added sugar",2.5
Fruits and Fruit Juices,Niacin,Baobab powder,108.1
Fruits and Fruit Juices,Niacin,"Fruit juice smoothie, NAKED JUICE, BLUE MACHINE",45.1
Fruits and Fruit Juices,Niacin,"Peaches, dehydrated (low-moisture), sulfured, uncooked",26.1
Fruits and Fruit Juices,Niacin,"Peaches, dried, sulfured, uncooked",23.7
Fruits and Fruit Juices,Niacin,Raspberry juice concentrate,21.0
Fruits and Fruit Juices,Niacin,"Apricots, dehydrated (low-moisture), sulfured, uncooked",19.4
Fruits and Fruit Juices,Niacin,"Litchis, dried",16.8
Fruits and Fruit Juices,Niacin,"Prunes, dehydrated (low-moisture), uncooked",16.2
Fruits and Fruit Juices,Niacin,"Groundcherries, (cape-gooseberries or poha), raw",15.2
Fruits and Fruit Juices,Niacin,"Bananas, dehydrated, or banana powder",15.2
Fruits and Fruit Juices,Niacin,"Apricots, dried, sulfured, uncooked",14.0
Fruits and Fruit Juices,Niacin,Prune puree,13.5
Fruits and Fruit Juices,Niacin,"Passion-fruit juice, yellow, raw",12.1
Fruits and Fruit Juices,Niacin,"Peaches, dehydrated (low-moisture), sulfured, stewed",11.0
Fruits and Fruit Juices,Niacin,"Mango, dried, sweetened",10.8
Fruits and Fruit Juices,PUFA 18:2,"Plantains, green, fried",29.4
Fruits and Fruit Juices,PUFA 18:2,"Plantains, yellow, fried, Latino restaurant",25.2
Fruits and Fruit Juices,PUFA 18:2,"Avocados, raw, all commercial varieties",20.9
Fruits and Fruit Juices,PUFA 18:2,"Avocados, raw, California",20.9
Fruits and Fruit Juices,PUFA 18:2,"Avocados, raw, Florida",19.8
Fruits and Fruit Juices,PUFA 18:2,"Olives, pickled, canned or bottled, green",15.2
Fruits and Fruit Juices,PUFA 18:2,"Blueberries, dried, sweetened",14.2
Fruits and Fruit Juices,PUFA 18:2,"Olives, ripe, canned (small-extra large)",7.9
Fruits and Fruit Juices,PUFA 18:2,"Olives, ripe, canned (jumbo-super colossal)",6.8
Fruits and Fruit Juices,PUFA 18:2,"Peaches, dehydrated (low-moisture), sulfured, uncooked",6.1
Fruits and Fruit Juices,PUFA 18:2,"Passion-fruit, (granadilla), purple, raw",5.1
Fruits and Fruit Juices,PUFA 18:2,"Peaches, dried, sulfured, uncooked",4.5
Fruits and Fruit Juices,PUFA 18:2,"Figs, dried, uncooked",4.3
Fruits and Fruit Juices,PUFA 18:2,"Guavas, common, raw",3.6
Fruits and Fruit Juices,PUFA 18:2,"Gooseberries, raw",3.4
Fruits and Fruit Juices,PUFA 18:3,"Plantains, yellow, fried, Latino restaurant",5.5
Fruits and Fruit Juices,PUFA 18:3,"Plantains, green, fried",5.4
Fruits and Fruit Juices,PUFA 18:3,"Litchis, dried",4.5
Fruits and Fruit Juices,PUFA 18:3,"Blueberries, dried, sweetened",4.1
Fruits and Fruit Juices,PUFA 18:3,"Mango, dried, sweetened",4.0
Fruits and Fruit Juices,PUFA 18:3,"Cherimoya, raw",4.0
Fruits and Fruit Juices,PUFA 18:3,"Raspberries, raw",3.1
Fruits and Fruit Juices,PUFA 18:3,"Bananas, dehydrated, or banana powder",3.1
Fruits and Fruit Juices,PUFA 18:3,"Avocados, raw, all commercial varieties",3.1
Fruits and Fruit Juices,PUFA 18:3,"Avocados, raw, California",3.1
Fruits and Fruit Juices,PUFA 18:3,"Blackberry juice, canned",2.9
Fruits and Fruit Juices,PUFA 18:3,"Guavas, common, raw",2.8
Fruits and Fruit Juices,PUFA 18:3,"Blueberries, frozen, unsweetened (Includes foods for USDA's Food Distribution Program)",2.8
Fruits and Fruit Juices,PUFA 18:3,Baobab powder,2.5
Fruits and Fruit Juices,PUFA 18:3,"Avocados, raw, Florida",2.4
Fruits and Fruit Juices,Pantothenic acid,"Fruit juice smoothie, NAKED JUICE, BLUE MACHINE",83.3
Fruits and Fruit Juices,Pantothenic acid,Raspberry juice concentrate,54.0
Fruits and Fruit Juices,Pantothenic acid,"Avocados, raw, California",29.3
Fruits and Fruit Juices,Pantothenic acid,"Avocados, raw, all commercial varieties",27.8
Fruits and Fruit Juices,Pantothenic acid,"Apricots, dehydrated (low-moisture), sulfured, uncooked",21.3
Fruits and Fruit Juices,Pantothenic acid,"Avocados, raw, Florida",18.6
Fruits and Fruit Juices,Pantothenic acid,"Dates, medjool",16.1
Fruits and Fruit Juices,Pantothenic acid,"Orange juice, frozen concentrate, unsweetened, undiluted, with added calcium",14.6
Fruits and Fruit Juices,Pantothenic acid,"Orange juice, frozen concentrate, unsweetened, undiluted",14.6
Fruits and Fruit Juices,Pantothenic acid,"Grapefruit juice, white, frozen concentrate, unsweetened, undiluted",13.4
Fruits and Fruit Juices,Pantothenic acid,"Plantains, yellow, fried, Latino restaurant",12.0
Fruits and Fruit Juices,Pantothenic acid,"Dates, deglet noor",11.8
Fruits and Fruit Juices,Pantothenic acid,"Peaches, dried, sulfured, uncooked",11.3
Fruits and Fruit Juices,Pantothenic acid,"Plantains, green, raw",10.6
Fruits and Fruit Juices,Pantothenic acid,"Plantains, yellow, baked",10.6
Fruits and Fruit Juices,Phenylalanine,"Goji berries, dried",15.5
Fruits and Fruit Juices,Phenylalanine,"Apricots, dehydrated (low-moisture), sulfured, uncooked",11.6
Fruits and Fruit Juices,Phenylalanine,"Bananas, dehydrated, or banana powder",11.5
Fruits and Fruit Juices,Phenylalanine,"Peaches, dehydrated (low-moisture), sulfured, uncooked",8.8
Fruits and Fruit Juices,Phenylalanine,"Peaches, dried, sulfured, uncooked",6.5
Fruits and Fruit Juices,Phenylalanine,"Longans, dried",6.4
Fruits and Fruit Juices,Phenylalanine,"Avocados, raw, Florida",6.2
Fruits and Fruit Juices,Phenylalanine,"Avocados, raw, all commercial varieties",5.5
Fruits and Fruit Juices,Phenylalanine,"Avocados, raw, California",5.4
Fruits and Fruit Juices,Phenylalanine,"Apricots, dehydrated (low-moisture), sulfured, stewed",4.6
Fruits and Fruit Juices,Phenylalanine,"Figs, dried, uncooked",4.3
Fruits and Fruit Juices,Phenylalanine,"Peaches, dehydrated (low-moisture), sulfured, stewed",3.6
Fruits and Fruit Juices,Phenylalanine,"Persimmons, japanese, dried",3.6
Fruits and Fruit Juices,Phenylalanine,"Apricots, dried, sulfured, uncooked",3.5
Fruits and Fruit Juices,Phenylalanine,"Sapote, mamey, raw",3.5
Fruits and Fruit Juices,"Phosphorus, P","Orange juice, frozen concentrate, unsweetened, undiluted, with added calcium",56.9
Fruits and Fruit Juices,"Phosphorus, P","Longans, dried",35.6
Fruits and Fruit Juices,"Phosphorus, P","Litchis, dried",32.9
Fruits and Fruit Juices,"Phosphorus, P","Peaches, dehydrated (low-moisture), sulfured, uncooked",29.5
Fruits and Fruit Juices,"Phosphorus, P","Apricots, dehydrated (low-moisture), sulfured, uncooked",28.5
Fruits and Fruit Juices,"Phosphorus, P","Peaches, dried, sulfured, uncooked",21.6
Fruits and Fruit Juices,"Phosphorus, P","Tamarinds, raw",20.5
Fruits and Fruit Juices,"Phosphorus, P","Prunes, dehydrated (low-moisture), uncooked",20.4
Fruits and Fruit Juices,"Phosphorus, P","Raisins, golden, seedless",18.4
Fruits and Fruit Juices,"Phosphorus, P",Raspberry juice concentrate,18.2
Fruits and Fruit Juices,"Phosphorus, P","Currants, zante, dried",18.0
Fruits and Fruit Juices,"Phosphorus, P","Raisins, dark, seedless (Includes foods for USDA's Food Distribution Program)",17.8
Fruits and Fruit Juices,"Phosphorus, P","Persimmons, japanese, dried",14.7
Fruits and Fruit Juices,"Phosphorus, P","Orange juice, frozen concentrate, unsweetened, diluted with 3 volume water, with added calcium",14.2
Fruits and Fruit Juices,"Phosphorus, P","Raisins, seeded",13.6
Fruits and Fruit Juices,"Potassium, K",Baobab powder,62.5
Fruits and Fruit Juices,"Potassium, K","Apricots, dehydrated (low-moisture), sulfured, uncooked",52.9
Fruits and Fruit Juices,"Potassium, K","Bananas, dehydrated, or banana powder",42.6
Fruits and Fruit Juices,"Potassium, K","Peaches, dehydrated (low-moisture), sulfured, uncooked",38.6
Fruits and Fruit Juices,"Potassium, K",Raspberry juice concentrate,33.7
Fruits and Fruit Juices,"Potassium, K","Apricots, dried, sulfured, uncooked",33.2
Fruits and Fruit Juices,"Potassium, K","Litchis, dried",31.7
Fruits and Fruit Juices,"Potassium, K","Prunes, dehydrated (low-moisture), uncooked",30.2
Fruits and Fruit Juices,"Potassium, K","Peaches, dried, sulfured, uncooked",28.5
Fruits and Fruit Juices,"Potassium, K",Prune puree,24.3
Fruits and Fruit Juices,"Potassium, K","Raisins, seeded",23.6
Fruits and Fruit Juices,"Potassium, K","Persimmons, japanese, dried",22.9
Fruits and Fruit Juices,"Potassium, K","Currants, zante, dried",22.2
Fruits and Fruit Juices,"Potassium, K","Raisins, golden, seedless",21.3
Fruits and Fruit Juices,"Potassium, K","Raisins, dark, seedless (Includes foods for USDA's Food Distribution Program)",21.3
Fruits and Fruit Juices,Protein,"Goji berries, dried",24.5
Fruits and Fruit Juices,Protein,"Longans, dried",8.4
Fruits and Fruit Juices,Protein,"Apricots, dehydrated (low-moisture), sulfured, uncooked",8.4
Fruits and Fruit Juices,Protein,"Peaches, dehydrated (low-moisture), sulfured, uncooked",8.4
Fruits and Fruit Juices,Protein,"Jujube, Chinese, fresh, dried",8.1
Fruits and Fruit Juices,Protein,"Bananas, dehydrated, or banana powder",6.7
Fruits and Fruit Juices,Protein,"Litchis, dried",6.5
Fruits and Fruit Juices,Protein,"Prunes, dehydrated (low-moisture), uncooked",6.4
Fruits and Fruit Juices,Protein,Baobab powder,6.4
Fruits and Fruit Juices,Protein,"Peaches, dried, sulfured, uncooked",6.2
Fruits and Fruit Juices,Protein,"Currants, zante, dried",5.9
Fruits and Fruit Juices,Protein,"Apricots, dried, sulfured, uncooked",5.8
Fruits and Fruit Juices,Protein,"Raisins, dark, seedless (Includes foods for USDA's Food Distribution Program)",5.7
Fruits and Fruit Juices,Protein,"Figs, dried, uncooked",5.7
Fruits and Fruit Juices,Protein,"Raisins, golden, seedless",5.6
Fruits and Fruit Juices,Riboflavin,"Grapes, muscadine, raw",93.8
Fruits and Fruit Juices,Riboflavin,"Litchis, dried",35.6
Fruits and Fruit Juices,Riboflavin,"Longans, dried",31.2
Fruits and Fruit Juices,Riboflavin,Raspberry juice concentrate,21.2
Fruits and Fruit Juices,Riboflavin,"Blueberries, wild, canned, heavy syrup, drained",19.6
Fruits and Fruit Juices,Riboflavin,"Bananas, dehydrated, or banana powder",15.0
Fruits and Fruit Juices,Riboflavin,"Peaches, dried, sulfured, uncooked",13.2
Fruits and Fruit Juices,Riboflavin,"Durian, raw or frozen",12.5
Fruits and Fruit Juices,Riboflavin,"Raisins, golden, seedless",11.9
Fruits and Fruit Juices,Riboflavin,"Plums, dried (prunes), uncooked",11.6
Fruits and Fruit Juices,Riboflavin,"Raisins, seeded",11.4
Fruits and Fruit Juices,Riboflavin,"Orange juice, frozen concentrate, unsweetened, undiluted, with added calcium",10.9
Fruits and Fruit Juices,Riboflavin,"Orange juice, frozen concentrate, unsweetened, undiluted",10.9
Fruits and Fruit Juices,Riboflavin,"Prunes, dehydrated (low-moisture), uncooked",10.3
Fruits and Fruit Juices,Riboflavin,"Apples, dried, sulfured, uncooked",9.9
Fruits and Fruit Juices,"Selenium, Se","Bananas, dehydrated, or banana powder",5.6
Fruits and Fruit Juices,"Selenium, Se","Dates, deglet noor",4.3
Fruits and Fruit Juices,"Selenium, Se","Pears, dried, sulfured, stewed, with added sugar",3.4
Fruits and Fruit Juices,"Selenium, Se","Apricots, dried, sulfured, uncooked",3.1
Fruits and Fruit Juices,"Selenium, Se","Mango, dried, sweetened",3.0
Fruits and Fruit Juices,"Selenium, Se","Apples, dehydrated (low moisture), sulfured, uncooked",2.6
Fruits and Fruit Juices,"Selenium, Se","Plantains, yellow, raw",2.1
Fruits and Fruit Juices,"Selenium, Se","Grapefruit, raw, pink and red, Florida",2.0
Fruits and Fruit Juices,"Selenium, Se","Grapefruit, raw, white, all areas",2.0
Fruits and Fruit Juices,"Selenium, Se","Tamarinds, raw",1.9
Fruits and Fruit Juices,"Selenium, Se","Litchis, dried",1.9
Fruits and Fruit Juices,"Selenium, Se","Apples, dried, sulfured, uncooked",1.9
Fruits and Fruit Juices,"Selenium, Se","Rhubarb, raw",1.6
Fruits and Fruit Juices,"Selenium, Se","Rhubarb, frozen, uncooked",1.6
Fruits and Fruit Juices,"Selenium, Se","Plums, dried (prunes), stewed, with added sugar",1.4
Fruits and Fruit Juices,"Sodium, Na","Olives, pickled, canned or bottled, green",64.8
Fruits and Fruit Juices,"Sodium, Na","Olives, ripe, canned (small-extra large)",30.6
Fruits and Fruit Juices,"Sodium, Na","Olives, ripe, canned (jumbo-super colossal)",30.6
Fruits and Fruit Juices,"Sodium, Na","Goji berries, dried",12.4
Fruits and Fruit Juices,"Sodium, Na","Mango, dried, sweetened",6.8
Fruits and Fruit Juices,"Sodium, Na","Apples, dehydrated (low moisture), sulfured, uncooked",5.2
Fruits and Fruit Juices,"Sodium, Na",Candied fruit,4.1
Fruits and Fruit Juices,"Sodium, Na","Apples, dried, sulfured, uncooked",3.6
Fruits and Fruit Juices,"Sodium, Na","Longans, dried",2.0
Fruits and Fruit Juices,"Sodium, Na","Currants, zante, dried",1.8
Fruits and Fruit Juices,"Sodium, Na","Guavas, strawberry, raw",1.5
Fruits and Fruit Juices,"Sodium, Na","Cranberry-orange relish, canned",1.3
Fruits and Fruit Juices,"Sodium, Na","Melon balls, frozen",1.3
Fruits and Fruit Juices,"Sodium, Na","Lemon juice from concentrate, bottled, CONCORD",1.2
Fruits and Fruit Juices,"Sodium, Na","Tamarinds, raw",1.2
Fruits and Fruit Juices,Thiamin,"Tamarinds, raw",38.2
Fruits and Fruit Juices,Thiamin,"Durian, raw or frozen",33.4
Fruits and Fruit Juices,Thiamin,"Orange juice, frozen concentrate, unsweetened, undiluted, with added calcium",24.6
Fruits and Fruit Juices,Thiamin,"Orange juice, frozen concentrate, unsweetened, undiluted",24.6
Fruits and Fruit Juices,Thiamin,Raspberry juice concentrate,22.3
Fruits and Fruit Juices,Thiamin,"Pineapple juice, frozen concentrate, unsweetened, undiluted",20.5
Fruits and Fruit Juices,Thiamin,"Bananas, dehydrated, or banana powder",16.1
Fruits and Fruit Juices,Thiamin,"Melon balls, frozen",14.8
Fruits and Fruit Juices,Thiamin,"Currants, zante, dried",14.3
Fruits and Fruit Juices,Thiamin,"Grapefruit juice, white, frozen concentrate, unsweetened, undiluted",12.9
Fruits and Fruit Juices,Thiamin,"Orange peel, raw",10.7
Fruits and Fruit Juices,Thiamin,"Prunes, dehydrated (low-moisture), uncooked",10.5
Fruits and Fruit Juices,Thiamin,"Raisins, seeded",10.0
Fruits and Fruit Juices,Thiamin,"Sugar-apples, (sweetsop), raw",9.8
Fruits and Fruit Juices,Thiamin,"Breadfruit, raw",9.8
Fruits and Fruit Juices,Threonine,"Goji berries, dried",34.1
Fruits and Fruit Juices,Threonine,"Peaches, dehydrated (low-moisture), sulfured, uncooked",18.3
Fruits and Fruit Juices,Threonine,"Apricots, dehydrated (low-moisture), sulfured, uncooked",16.8
Fruits and Fruit Juices,Threonine,"Bananas, dehydrated, or banana powder",16.3
Fruits and Fruit Juices,Threonine,"Peaches, dried, sulfured, uncooked",13.4
Fruits and Fruit Juices,Threonine,"Longans, dried",12.2
Fruits and Fruit Juices,Threonine,"Guavas, common, raw",9.1
Fruits and Fruit Juices,Threonine,"Jackfruit, raw",8.2
Fruits and Fruit Juices,Threonine,"Sapote, mamey, raw",8.1
Fruits and Fruit Juices,Threonine,"Figs, dried, uncooked",8.1
Fruits and Fruit Juices,Threonine,"Avocados, raw, Florida",7.8
Fruits and Fruit Juices,Threonine,"Peaches, dehydrated (low-moisture), sulfured, stewed",7.5
Fruits and Fruit Juices,Threonine,"Avocados, raw, all commercial varieties",7.0
Fruits and Fruit Juices,Threonine,"Apricots, dried, sulfured, uncooked",7.0
