category,food,score,"Calcium, Ca","Carbohydrate, by difference","Carotene, beta",Cholesterol,"Choline, total",Energy,"Fatty acids, total monounsaturated","Fatty acids, total polyunsaturated","Fatty acids, total saturated","Fiber, total dietary","Folate, total",Histidine,"Iron, Fe",Isoleucine,Leucine,Lysine,"Magnesium, Mg",Methionine,Niacin,PUFA 18:2,PUFA 18:3,Pantothenic acid,Phenylalanine,"Phosphorus, P","Potassium, K",Protein,Riboflavin,"Selenium, Se","Sodium, Na",Thiamin,Threonine,Total lipid (fat),Tryptophan,Valine,"Vitamin A, RAE",Vitamin B-6,"Vitamin C, total ascorbic acid",Vitamin K (phylloquinone),"Zinc, Zn"
Legumes and Legume Products,"Peanuts, all types, oil-roasted, without salt",0.263,0.064,,,0.000,0.138,0.214,,,,0.376,0.343,0.936,0.169,0.699,0.664,0.450,0.503,0.277,0.748,1.888,0.009,0.240,0.815,0.722,0.207,0.482,0.056,0.047,0.003,0.076,0.581,0.482,0.825,0.630,0.000,0.271,0.007,0.000,0.239
Legumes and Legume Products,"Peanut butter with omega-3, creamy",0.254,0.047,,,,0.236,0.217,,,,0.244,,,0.186,,,,0.546,,0.697,0.480,0.733,0.174,,0.775,0.223,0.421,0.054,,0.148,0.049,,0.497,,,,0.172,,,0.224
Legumes and Legume Products,"Peanut Butter, smooth (Includes foods for USDA's Food Distribution Program)",0.252,0.057,,,0.000,0.164,0.210,,,,0.228,0.100,0.786,0.240,0.434,0.559,0.320,0.511,0.250,0.712,1.410,0.010,0.209,0.678,0.609,0.169,0.377,0.066,0.577,0.198,0.096,0.493,0.455,0.814,0.425,0.000,0.324,0.000,0.000,0.194
Legumes and Legume Products,"Peanut butter, chunk style, with salt",0.247,0.047,,,0.000,0.153,0.210,,,,0.320,0.263,0.786,0.211,0.434,0.559,0.320,0.457,0.250,0.741,1.732,0.019,0.224,0.677,0.580,0.213,0.414,0.069,0.117,0.203,0.095,0.493,0.459,0.814,0.424,0.000,0.246,0.000,0.007,0.203
Legumes and Legume Products,"Peanut butter, smooth style, with salt (Includes foods for USDA's Food Distribution Program)",0.242,0.052,,,0.000,0.158,0.214,,,,0.200,0.249,0.796,0.193,0.440,0.566,0.324,0.480,0.252,0.710,1.533,0.007,0.227,0.687,0.609,0.159,0.382,0.120,0.059,0.177,0.134,0.500,0.472,0.825,0.430,0.000,0.259,0.000,0.004,0.183
Legumes and Legume Products,"Peanut butter, chunk style, without salt",0.241,0.047,,,0.000,0.153,0.210,,,,0.320,0.263,0.786,0.211,0.434,0.559,0.320,0.457,0.250,0.741,1.732,0.019,0.224,0.677,0.580,0.213,0.414,0.069,0.117,0.007,0.095,0.493,0.459,0.814,0.424,0.000,0.246,0.000,0.007,0.203
Legumes and Legume Products,"Peanut butter, smooth style, without salt",0.237,0.052,,,0.000,0.158,0.214,,,,0.200,0.249,0.796,0.193,0.440,0.566,0.324,0.480,0.252,0.710,1.533,0.007,0.227,0.687,0.609,0.159,0.382,0.120,0.059,0.007,0.134,0.500,0.472,0.825,0.430,0.000,0.259,0.000,0.004,0.183
Legumes and Legume Products,Natto,0.227,0.228,,,0.000,0.142,0.075,,,,0.216,0.023,0.731,0.956,0.665,0.553,0.545,0.329,0.198,0.000,0.684,0.183,0.043,0.538,0.316,0.208,0.334,0.119,0.126,0.003,0.143,0.774,0.101,0.796,0.559,0.000,0.076,0.118,0.330,0.220
Legumes and Legume Products,"Soybeans, mature seeds, cooked, boiled, with salt",0.216,0.107,,,0.000,,0.061,,,,0.240,0.154,0.641,0.571,0.576,0.496,0.528,0.246,0.213,0.022,0.558,0.149,0.036,0.497,0.445,0.147,0.313,0.178,0.104,0.099,0.138,0.689,0.082,0.864,0.457,0.000,0.138,0.015,0.274,0.084
Legumes and Legume Products,"Veggie burgers or soyburgers, unprepared",0.214,0.143,,,0.017,0.048,0.063,,,,0.196,0.354,0.664,0.268,0.557,0.512,0.478,0.160,0.277,0.203,0.242,0.000,0.058,0.506,0.375,0.095,0.270,0.152,0.323,0.237,2.367,0.576,0.058,0.579,0.489,0.001,0.178,0.041,0.060,0.092
Legumes and Legume Products,"Soybeans, mature cooked, boiled, without salt",0.210,0.107,,,0.000,0.119,0.061,,,,0.240,0.154,0.641,0.571,0.576,0.496,0.528,0.246,0.213,0.022,0.558,0.149,0.036,0.497,0.445,0.147,0.313,0.178,0.104,0.000,0.138,0.689,0.082,0.864,0.457,0.000,0.138,0.015,0.274,0.084
Legumes and Legume Products,Tempeh,0.201,0.117,,,0.000,,0.069,,,,,0.069,0.666,0.300,0.629,0.524,0.432,0.231,0.167,0.143,0.506,0.062,0.056,0.510,0.484,0.118,0.349,0.224,0.000,0.004,0.070,0.758,0.099,0.693,0.505,0.000,0.126,0.000,,0.083
Legumes and Legume Products,"Peanut butter, reduced sodium",0.189,0.043,,,0.000,0.159,0.211,,,,0.264,0.263,,0.211,,,,0.454,,0.741,1.762,0.019,,,0.576,0.213,0.413,0.069,0.107,0.085,0.107,,0.458,,,0.000,0.265,0.000,0.009,0.202
Legumes and Legume Products,Chickpea flour (besan),0.188,0.047,,,0.000,,0.138,,,,0.432,1.249,,0.540,,,,0.474,,0.095,0.359,0.028,0.121,,0.578,0.242,0.385,0.066,0.119,0.027,0.434,,0.061,,,0.003,0.289,0.000,0.130,0.204
Legumes and Legume Products,"Tofu, hard, prepared with nigari",0.184,0.363,,,0.000,,0.052,,,,0.024,0.063,0.494,0.306,0.487,0.410,0.338,0.151,0.161,0.035,0.621,0.167,0.007,0.383,0.420,0.042,0.218,0.048,0.240,0.001,0.037,0.600,0.092,0.671,0.384,,0.023,0.003,,0.121
Legumes and Legume Products,"Peanuts, all types, cooked, boiled, with salt",0.182,0.058,,,0.000,0.082,0.114,,,,0.352,0.214,0.487,0.112,0.339,0.321,0.231,0.291,0.158,0.285,0.869,0.000,0.165,0.400,0.360,0.051,0.232,0.039,0.063,0.313,0.231,0.440,0.202,0.468,0.311,0.000,0.089,0.000,0.000,0.133
Legumes and Legume Products,Miso,0.175,0.060,,,0.000,0.180,0.071,,,,0.216,0.054,0.347,0.277,0.363,0.300,0.228,0.137,0.123,0.049,0.310,0.101,0.067,0.278,0.289,0.060,0.220,0.146,0.100,1.553,0.087,0.456,0.055,0.554,0.301,0.005,0.117,0.000,0.419,0.186
Legumes and Legume Products,"Falafel, home-prepared",0.175,0.057,,,0.000,,0.119,,,,,0.266,0.520,0.380,0.405,0.346,0.408,0.234,0.178,0.056,0.062,0.028,0.058,0.404,0.349,0.167,0.229,0.104,0.014,0.122,0.130,0.469,0.163,0.479,0.309,0.001,0.074,0.015,,0.109
Legumes and Legume Products,"Tofu, salted and fermented (fuyu)",0.156,0.048,,,0.000,,0.041,,,,,0.083,0.339,0.220,0.289,0.227,0.256,0.149,0.099,0.021,0.498,0.134,0.026,0.227,0.133,0.021,0.154,0.063,0.247,1.197,0.140,0.316,0.073,0.454,0.226,0.000,0.054,0.002,,0.113
Legumes and Legume Products,"Lupins, mature seeds, cooked, boiled, with salt",0.154,0.054,,,0.000,,0.041,,,,0.112,0.169,0.633,0.133,0.496,0.433,0.396,0.154,0.105,0.027,0.075,0.034,0.038,0.353,0.233,0.070,0.268,0.033,0.037,0.100,0.120,0.546,0.027,0.446,0.357,0.000,0.005,0.010,,0.100
Legumes and Legume Products,"Winged beans, mature seeds, cooked, boiled, with salt",0.154,0.149,,,0.000,,0.052,,,,,0.029,0.344,0.481,0.320,0.279,0.310,0.154,0.104,0.045,0.182,0.024,0.031,0.249,0.278,0.080,0.183,0.081,0.041,0.104,0.263,0.343,0.054,0.832,0.257,0.000,0.028,0.000,,0.105
Legumes and Legume Products,"Beans, cranberry (roman), mature seeds, cooked, boiled, with salt",0.154,0.053,,,0.000,,0.049,,,,0.344,0.591,0.371,0.232,0.294,0.273,0.305,0.143,0.133,0.028,0.013,0.023,0.048,0.289,0.245,0.111,0.161,0.043,0.019,0.099,0.187,0.374,0.004,0.396,0.269,,0.048,0.000,,0.083
Legumes and Legume Products,"Beans, small white, mature seeds, cooked, boiled, with salt",0.153,0.077,,,0.000,,0.051,,,,0.416,0.391,0.357,0.316,0.283,0.262,0.293,0.194,0.129,0.015,0.019,0.032,0.050,0.277,0.307,0.132,0.154,0.037,0.019,0.099,0.211,0.359,0.006,0.379,0.258,0.000,0.075,0.000,,0.079
Legumes and Legume Products,"Lupins, mature seeds, cooked, boiled, without salt",0.152,0.054,,,0.000,,0.043,,,,0.112,0.169,0.633,0.133,0.496,0.433,0.396,0.154,0.105,0.027,0.075,0.034,0.038,0.353,0.233,0.070,0.268,0.033,0.037,0.002,0.120,0.546,0.027,0.446,0.357,0.000,0.005,0.010,,0.100
Legumes and Legume Products,"Winged beans, mature seeds, cooked, boiled, without salt",0.152,0.149,,,0.000,,0.052,,,,,0.029,0.344,0.481,0.320,0.279,0.310,0.154,0.104,0.045,0.182,0.024,0.031,0.249,0.278,0.080,0.183,0.081,0.041,0.005,0.263,0.343,0.054,0.832,0.257,0.000,0.028,0.000,,0.105
Legumes and Legume Products,"Beans, cranberry (roman), mature seeds, cooked, boiled, without salt",0.151,0.053,,,0.000,,0.049,,,,0.344,0.591,0.371,0.232,0.294,0.273,0.305,0.143,0.133,0.028,0.013,0.023,0.048,0.289,0.245,0.111,0.161,0.043,0.019,0.000,0.187,0.374,0.004,0.396,0.269,,0.048,0.000,,0.083
Legumes and Legume Products,"Beans, small white, mature seeds, cooked, boiled, without salt",0.150,0.077,,,0.000,,0.051,,,,0.416,0.391,0.357,0.316,0.283,0.262,0.293,0.194,0.129,0.015,0.019,0.032,0.050,0.277,0.307,0.132,0.154,0.037,0.019,0.001,0.211,0.359,0.006,0.379,0.258,0.000,0.075,0.000,,0.079
Legumes and Legume Products,"Beans, yellow, mature seeds, cooked, boiled, with salt",0.148,0.065,,,0.000,0.088,0.051,,,,0.416,0.231,0.364,0.276,0.289,0.268,0.300,0.211,0.131,0.038,0.032,0.053,0.046,0.283,0.333,0.093,0.158,0.064,0.019,0.100,0.167,0.368,0.010,0.386,0.263,0.000,0.076,0.016,0.050,0.077
Legumes and Legume Products,"Beans, pink, mature seeds, cooked, boiled, with salt",0.147,0.055,,,0.000,0.092,0.053,,,,0.212,0.480,0.360,0.256,0.286,0.265,0.296,0.186,0.130,0.031,0.014,0.024,0.060,0.280,0.300,0.145,0.156,0.039,0.020,0.099,0.229,0.363,0.005,0.382,0.260,0.000,0.103,0.000,0.053,0.070
Legumes and Legume Products,"Beans, pinto, mature seeds, cooked, boiled, without salt",0.146,0.048,,,0.000,0.088,0.051,,,,0.360,0.491,0.353,0.232,0.304,0.280,0.300,0.143,0.111,0.017,0.012,0.034,0.042,0.303,0.267,0.125,0.155,0.039,0.089,0.000,0.172,0.315,0.006,0.386,0.285,0.000,0.135,0.007,0.050,0.071
Legumes and Legume Products,Soy sauce made from soy (tamari),0.146,0.021,,,0.000,0.096,0.021,,,,0.032,0.051,0.307,0.264,0.348,0.269,0.348,0.114,0.159,0.214,0.005,0.001,0.075,0.305,0.236,0.061,0.181,0.095,0.011,2.328,0.053,0.388,0.001,0.646,0.288,0.000,0.118,0.000,0.000,0.031
Legumes and Legume Products,"Beans, yellow, mature seeds, cooked, boiled, without salt",0.146,0.065,,,0.000,0.088,0.051,,,,0.416,0.231,0.364,0.276,0.289,0.268,0.300,0.211,0.131,0.038,0.032,0.053,0.046,0.283,0.333,0.093,0.158,0.064,0.019,0.002,0.167,0.368,0.010,0.386,0.263,0.000,0.076,0.016,0.050,0.077
Legumes and Legume Products,"Beans, pinto, mature seeds, cooked, boiled, with salt",0.146,0.048,,,0.000,,0.051,,,,0.360,0.491,0.331,0.232,0.263,0.243,0.272,0.143,0.120,0.017,0.010,0.027,0.042,0.257,0.267,0.125,0.155,0.039,0.089,0.099,0.172,0.333,0.006,0.350,0.239,0.000,0.135,0.007,0.050,0.071
Legumes and Legume Products,"Hummus, commercial",0.145,0.049,,,0.000,,0.085,,,,0.220,0.137,,0.282,,,,0.214,,0.055,1.010,0.181,0.069,,0.329,0.089,0.134,0.079,0.067,0.177,0.143,,0.164,,,0.001,0.086,0.000,0.326,0.105
Legumes and Legume Products,"Beans, pink, mature seeds, cooked, boiled, without salt",0.145,0.055,,,0.000,0.092,0.053,,,,0.212,0.480,0.360,0.256,0.286,0.265,0.296,0.186,0.130,0.031,0.014,0.024,0.060,0.280,0.300,0.145,0.156,0.039,0.020,0.001,0.229,0.363,0.005,0.382,0.260,0.000,0.103,0.000,0.053,0.070
Legumes and Legume Products,"Chickpeas (garbanzo beans, bengal gram), mature seeds, cooked, boiled, with salt",0.145,0.052,,,0.000,0.107,0.059,,,,0.304,0.491,0.349,0.321,0.271,0.231,0.282,0.137,0.110,0.028,0.139,0.011,0.057,0.271,0.305,0.083,0.152,0.039,0.053,0.101,0.104,0.313,0.024,0.304,0.204,0.001,0.082,0.012,0.057,0.111
Legumes and Legume Products,"Beans, white, mature seeds, cooked, boiled, with salt",0.145,0.095,,,0.000,0.088,0.050,,,,0.252,0.231,0.387,0.411,0.306,0.284,0.318,0.180,0.139,0.008,0.010,0.017,0.046,0.301,0.205,0.160,0.167,0.029,0.019,0.101,0.105,0.390,0.003,0.411,0.280,0.000,0.055,0.000,0.050,0.100
Legumes and Legume Products,"Lentils, mature seeds, cooked, boiled, with salt",0.145,0.020,,,0.000,0.082,0.041,,,,0.316,0.517,0.363,0.370,0.279,0.240,0.300,0.103,0.073,0.057,0.017,0.009,0.128,0.254,0.327,0.105,0.155,0.046,0.040,0.099,0.151,0.308,0.003,0.289,0.246,0.000,0.105,0.014,0.024,0.092
Legumes and Legume Products,"Yardlong beans, mature seeds, cooked, boiled, with salt",0.145,0.044,,,0.000,,0.042,,,,0.152,0.417,0.367,0.293,0.241,0.233,0.267,0.280,0.112,0.030,0.013,0.022,0.080,0.277,0.329,0.090,0.143,0.040,0.040,0.100,0.189,0.301,0.004,0.364,0.217,0.001,0.056,0.004,,0.079
Legumes and Legume Products,"Beans, kidney, royal red, mature seeds, cooked, boiled with salt",0.144,0.046,,,0.000,,0.044,,,,0.372,0.211,0.377,0.308,0.299,0.277,0.310,0.120,0.136,0.030,0.004,0.014,0.044,0.293,0.258,0.108,0.163,0.042,0.017,0.100,0.085,0.380,0.002,0.400,0.273,0.000,0.061,0.011,,0.065
Legumes and Legume Products,"Beans, navy, mature seeds, cooked, boiled, without salt",0.144,0.073,,,,0.112,0.050,,,,0.420,0.400,0.294,0.262,0.276,0.256,0.248,0.151,0.106,0.035,0.017,0.044,0.053,0.269,0.262,0.111,0.142,0.041,0.041,0.000,0.212,0.275,0.006,0.357,0.277,0.000,0.081,0.008,0.009,0.075
Legumes and Legume Products,"Beans, kidney, california red, mature seeds, cooked, boiled, with salt",0.144,0.069,,,0.000,,0.044,,,,0.372,0.211,0.363,0.331,0.288,0.267,0.299,0.137,0.130,0.029,0.003,0.008,0.044,0.282,0.249,0.120,0.157,0.039,0.017,0.100,0.115,0.366,0.001,0.386,0.263,0.000,0.061,0.011,,0.063
Legumes and Legume Products,"Lima beans, thin seeded (baby), mature seeds, cooked, boiled, with salt",0.144,0.031,,,0.000,,0.045,,,,0.308,0.429,0.351,0.267,0.302,0.254,0.257,0.151,0.097,0.036,0.015,0.013,0.094,0.265,0.231,0.115,0.138,0.034,0.070,0.100,0.144,0.330,0.003,0.339,0.266,0.000,0.046,0.000,,0.075
Legumes and Legume Products,"Beans, black, mature seeds, cooked, boiled, with salt",0.144,0.028,,,0.000,0.082,0.047,,,,0.348,0.426,0.353,0.233,0.279,0.259,0.290,0.200,0.127,0.027,0.016,0.026,0.048,0.274,0.255,0.101,0.152,0.037,0.017,0.099,0.218,0.355,0.005,0.375,0.255,0.000,0.041,0.000,0.047,0.081
Legumes and Legume Products,"Cowpeas, catjang, mature seeds, cooked, boiled, with salt",0.143,0.027,,,0.000,,0.042,,,,0.144,0.406,0.360,0.339,0.236,0.228,0.262,0.274,0.110,0.039,0.024,0.028,0.077,0.271,0.258,0.107,0.140,0.029,0.036,0.106,0.145,0.294,0.007,0.357,0.213,0.001,0.054,0.004,,0.136
Legumes and Legume Products,"Chickpeas (garbanzo beans, bengal gram), mature seeds, cooked, boiled, without salt",0.143,0.052,,,0.000,0.107,0.059,,,,0.304,0.491,0.349,0.321,0.271,0.231,0.282,0.137,0.110,0.028,0.139,0.011,0.057,0.271,0.305,0.083,0.152,0.039,0.053,0.003,0.104,0.313,0.024,0.304,0.204,0.001,0.082,0.012,0.057,0.111
Legumes and Legume Products,"Beans, white, mature seeds, cooked, boiled, without salt",0.143,0.095,,,0.000,0.088,0.050,,,,0.252,0.231,0.387,0.411,0.306,0.284,0.318,0.180,0.139,0.008,0.010,0.017,0.046,0.301,0.205,0.160,0.167,0.029,0.019,0.003,0.105,0.390,0.003,0.411,0.280,0.000,0.055,0.000,0.050,0.100
Legumes and Legume Products,"Beans, navy, mature seeds, cooked, boiled, with salt",0.143,0.073,,,0.000,0.112,0.050,,,,0.420,0.400,0.294,0.262,0.276,0.256,0.248,0.151,0.106,0.035,0.009,0.022,0.053,0.269,0.262,0.111,0.142,0.041,0.041,0.099,0.212,0.275,0.006,0.357,0.277,0.000,0.081,0.008,0.009,0.075
Legumes and Legume Products,"Beans, kidney, red, mature seeds, cooked, boiled, with salt",0.143,0.029,,,0.000,0.076,0.045,,,,0.296,0.371,0.346,0.327,0.274,0.254,0.283,0.129,0.124,0.031,0.013,0.042,0.044,0.268,0.258,0.115,0.149,0.036,0.017,0.099,0.143,0.348,0.005,0.368,0.249,0.000,0.071,0.011,0.120,0.078
Legumes and Legume Products,"Lentils, mature seeds, cooked, boiled, without salt",0.143,0.020,,,0.000,0.082,0.041,,,,0.316,0.517,0.363,0.370,0.279,0.240,0.300,0.103,0.073,0.057,0.017,0.009,0.128,0.254,0.327,0.105,0.155,0.046,0.040,0.001,0.151,0.308,0.003,0.289,0.246,0.000,0.105,0.014,0.024,0.092
Legumes and Legume Products,"Yardlong beans, mature seeds, cooked, boiled, without salt",0.143,0.044,,,0.000,,0.042,,,,0.152,0.417,0.367,0.293,0.241,0.233,0.267,0.280,0.112,0.030,0.013,0.022,0.080,0.277,0.329,0.090,0.143,0.040,0.040,0.002,0.189,0.301,0.004,0.364,0.217,0.000,0.056,0.004,,0.079
Legumes and Legume Products,"Tofu, extra firm, prepared with nigari",0.143,0.297,,,0.000,0.083,0.030,,,,0.040,0.026,0.356,0.227,0.350,0.295,0.243,0.100,0.116,0.013,0.298,0.065,0.169,0.275,0.202,0.037,0.172,0.030,0.186,0.002,0.043,0.431,0.048,0.482,0.276,0.000,0.049,0.000,0.040,0.078
Legumes and Legume Products,"Beans, kidney, royal red, mature seeds, cooked, boiled, without salt",0.142,0.046,,,0.000,,0.044,,,,0.372,0.211,0.377,0.308,0.299,0.277,0.310,0.120,0.136,0.030,0.004,0.014,0.044,0.293,0.258,0.108,0.163,0.042,0.017,0.002,0.085,0.380,0.002,0.400,0.273,0.000,0.061,0.011,,0.065
Legumes and Legume Products,"Beans, kidney, california red, mature seeds, cooked, boiled, without salt",0.142,0.069,,,0.000,,0.044,,,,0.372,0.211,0.363,0.331,0.288,0.267,0.299,0.137,0.130,0.029,0.003,0.008,0.044,0.282,0.249,0.120,0.157,0.039,0.017,0.002,0.115,0.366,0.001,0.386,0.263,0.000,0.061,0.011,,0.063
Legumes and Legume Products,"Lima beans, thin seeded (baby), mature seeds, cooked, boiled, without salt",0.142,0.031,,,0.000,,0.045,,,,0.308,0.429,0.351,0.267,0.302,0.254,0.257,0.151,0.097,0.036,0.015,0.013,0.094,0.265,0.231,0.115,0.138,0.034,0.070,0.001,0.144,0.330,0.003,0.339,0.266,0.000,0.046,0.000,,0.075
Legumes and Legume Products,"Beans, kidney, all types, mature seeds, cooked, boiled, with salt",0.142,0.029,,,0.000,,0.045,,,,0.256,0.371,0.346,0.327,0.274,0.254,0.283,0.129,0.124,0.031,0.013,0.042,0.044,0.268,0.258,0.115,0.149,0.036,0.017,0.099,0.143,0.348,0.005,0.368,0.249,0.000,0.071,0.011,0.047,0.078
Legumes and Legume Products,"Beans, black, mature seeds, cooked, boiled, without salt",0.142,0.028,,,0.000,0.082,0.047,,,,0.348,0.426,0.353,0.233,0.279,0.259,0.290,0.200,0.127,0.027,0.016,0.026,0.048,0.274,0.255,0.101,0.152,0.037,0.017,0.000,0.218,0.355,0.005,0.375,0.255,0.000,0.041,0.000,0.047,0.081
Legumes and Legume Products,"Beans, great northern, mature seeds, cooked, boiled, with salt",0.142,0.072,,,0.000,,0.042,,,,0.280,0.291,0.331,0.237,0.263,0.244,0.272,0.143,0.119,0.037,0.013,0.021,0.053,0.258,0.300,0.112,0.143,0.037,0.059,0.099,0.141,0.334,0.004,0.354,0.240,0.000,0.069,0.012,,0.064
Legumes and Legume Products,"Tempeh, cooked",0.142,0.101,,,,,0.070,,,,,0.060,,0.237,,,,0.220,,0.116,0.315,0.030,0.091,,0.460,0.115,0.343,0.223,0.000,0.006,0.048,,0.105,,,,0.117,,,0.114
Legumes and Legume Products,"Cowpeas, catjang, mature seeds, cooked, boiled, without salt",0.141,0.027,,,0.000,,0.042,,,,0.144,0.406,0.360,0.339,0.236,0.228,0.262,0.274,0.110,0.039,0.024,0.028,0.077,0.271,0.258,0.107,0.140,0.029,0.036,0.008,0.145,0.294,0.007,0.357,0.213,0.001,0.054,0.004,,0.136
Legumes and Legume Products,"Beans, kidney, red, mature seeds, cooked, boiled, without salt",0.141,0.029,,,0.000,0.076,0.045,,,,0.296,0.371,0.346,0.327,0.274,0.254,0.283,0.129,0.124,0.031,0.013,0.042,0.044,0.268,0.258,0.115,0.149,0.036,0.017,0.001,0.143,0.348,0.005,0.368,0.249,0.000,0.071,0.011,0.120,0.078
Legumes and Legume Products,"Beans, great northern, mature seeds, cooked, boiled, without salt",0.140,0.072,,,0.000,,0.042,,,,0.280,0.291,0.331,0.237,0.263,0.244,0.272,0.143,0.119,0.037,0.013,0.021,0.053,0.258,0.300,0.112,0.143,0.037,0.059,0.001,0.141,0.334,0.004,0.354,0.240,0.000,0.069,0.012,,0.064
Legumes and Legume Products,"Beans, kidney, all types, mature seeds, cooked, boiled, without salt",0.139,0.037,,,0.000,0.076,0.045,,,,0.256,0.371,0.340,0.247,0.293,0.270,0.289,0.120,0.108,0.031,0.013,0.043,0.044,0.292,0.251,0.116,0.149,0.036,0.016,0.000,0.143,0.304,0.005,0.371,0.275,0.000,0.071,0.011,0.120,0.073
Legumes and Legume Products,"Vitasoy USA Organic Nasoya, Tofu Plus Extra Firm",0.139,0.259,,,0.000,,0.033,,,,0.040,,,0.178,,,,,,,,,,,0.235,,0.175,0.275,,0.003,,,0.045,,,,0.294,,,
Legumes and Legume Products,"Hyacinth beans, mature seeds, cooked, boiled, with salt",0.139,0.042,,,0.000,,0.042,,,,,0.011,0.333,0.509,0.279,0.253,0.265,0.234,0.062,0.022,0.031,,0.063,0.234,0.218,0.096,0.140,0.023,0.040,0.101,0.241,0.300,0.005,0.243,0.232,0.000,0.022,0.000,,0.207
Legumes and Legume Products,"Cowpeas, common (blackeyes, crowder, southern), mature seeds, cooked, boiled, with salt",0.139,0.025,,,0.000,0.081,0.041,,,,0.260,0.594,0.343,0.279,0.224,0.217,0.249,0.151,0.105,0.027,0.018,0.021,0.082,0.258,0.284,0.079,0.133,0.034,0.036,0.100,0.180,0.280,0.005,0.339,0.202,0.001,0.059,0.004,0.024,0.094
Legumes and Legume Products,"Beans, black turtle, mature seeds, cooked, boiled, with salt",0.138,0.058,,,0.000,0.082,0.046,,,,0.332,0.246,0.326,0.317,0.258,0.239,0.268,0.140,0.117,0.029,0.010,0.017,0.052,0.253,0.276,0.124,0.141,0.035,0.017,0.100,0.201,0.328,0.003,0.346,0.235,0.000,0.045,0.000,0.047,0.055
Legumes and Legume Products,"Beans, adzuki, mature seed, cooked, boiled, with salt",0.138,0.029,,,0.000,,0.046,,,,0.292,0.346,0.283,0.222,0.214,0.232,0.270,0.149,0.075,0.039,0.003,,0.086,0.227,0.305,0.152,0.129,0.040,0.017,0.102,0.103,0.243,0.001,0.257,0.213,0.000,0.056,0.000,,0.129
Legumes and Legume Products,"Soybean, curd cheese",0.137,0.198,,,0.000,0.156,0.054,,,,0.000,0.063,,0.622,,,,0.651,,0.027,0.504,0.135,0.023,,0.404,0.057,0.215,0.088,0.240,0.008,0.000,,0.074,,,0.003,0.041,0.000,0.066,0.125
Legumes and Legume Products,"Hyacinth beans, mature seeds, cooked, boiled, without salt",0.137,0.042,,,0.000,,0.042,,,,,0.011,0.333,0.509,0.279,0.253,0.265,0.234,0.062,0.022,0.031,,0.063,0.234,0.218,0.096,0.140,0.023,0.040,0.003,0.241,0.300,0.005,0.243,0.232,0.000,0.022,0.000,,0.207
Legumes and Legume Products,"Cowpeas, common (blackeyes, crowder, southern), mature seeds, cooked, boiled, without salt",0.137,0.025,,,0.000,0.081,0.041,,,,0.260,0.594,0.343,0.279,0.224,0.217,0.249,0.151,0.105,0.027,0.018,0.021,0.082,0.258,0.284,0.079,0.133,0.034,0.036,0.002,0.180,0.280,0.005,0.339,0.202,0.001,0.059,0.004,0.024,0.094
Legumes and Legume Products,"Beans, black turtle, mature seeds, cooked, boiled, without salt",0.137,0.058,,,0.000,0.082,0.046,,,,0.332,0.246,0.326,0.317,0.258,0.239,0.268,0.140,0.117,0.029,0.010,0.017,0.052,0.253,0.276,0.124,0.141,0.035,0.017,0.001,0.201,0.328,0.003,0.346,0.235,0.000,0.045,0.000,0.047,0.055
Legumes and Legume Products,"Lima beans, large, mature seeds, cooked, boiled, with salt",0.136,0.018,,,0.000,0.081,0.041,,,,0.280,0.237,0.340,0.266,0.294,0.247,0.249,0.123,0.094,0.023,0.015,0.013,0.084,0.257,0.202,0.145,0.134,0.034,0.064,0.099,0.144,0.321,0.003,0.329,0.258,0.000,0.095,0.000,0.029,0.069
Legumes and Legume Products,"Beans, adzuki, mature seeds, cooked, boiled, without salt",0.136,0.029,,,0.000,,0.046,,,,0.292,0.346,0.283,0.222,0.214,0.232,0.270,0.149,0.075,0.039,0.003,,0.086,0.227,0.305,0.152,0.129,0.040,0.017,0.003,0.103,0.243,0.001,0.257,0.213,0.000,0.056,0.000,,0.129
Legumes and Legume Products,"Lima beans, large, mature seeds, cooked, boiled, without salt",0.134,0.018,,,0.000,0.081,0.041,,,,0.280,0.237,0.340,0.266,0.294,0.247,0.249,0.123,0.094,0.023,0.015,0.013,0.084,0.257,0.202,0.145,0.134,0.034,0.064,0.001,0.144,0.321,0.003,0.329,0.258,0.000,0.095,0.000,0.029,0.069
Legumes and Legume Products,"Mungo beans, mature seeds, cooked, boiled, with salt",0.134,0.056,,,0.000,0.074,0.037,,,,0.256,0.269,0.301,0.194,0.275,0.229,0.238,0.180,0.105,0.081,0.003,0.084,0.087,0.251,0.284,0.066,0.130,0.047,0.036,0.101,0.134,0.250,0.005,0.279,0.232,0.003,0.034,0.009,0.039,0.060
Legumes and Legume Products,"Vitasoy USA Nasoya, Lite Silken Tofu",0.133,0.415,,,0.000,,0.015,,,,,,,0.097,,,,,,,,,,,0.369,,0.141,,,0.033,,,0.010,,,0.128,,,,
Legumes and Legume Products,Carob flour,0.133,0.366,,,0.000,0.030,0.079,,,,1.592,0.083,0.174,0.327,0.149,0.162,0.093,0.154,0.077,0.103,0.026,0.001,0.009,0.086,0.144,0.236,0.080,0.288,0.076,0.015,0.047,0.258,0.006,0.171,0.245,0.001,0.215,0.002,0.000,0.067
Legumes and Legume Products,"Vitasoy USA Organic Nasoya, Tofu Plus Firm",0.132,0.249,,,0.000,,0.026,,,,0.032,,,0.144,,,,,,,,,,,0.220,,0.158,0.250,,0.002,,,0.031,,,,0.294,,,
